link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/nowy-dom-w-zelkowie-gotowy-do-wprowadzenia-bez-zadnych-inwestycji-ID4yKyd,1290000,93,1103,4,detached,ready_to_use,SECONDARY,ground_floor,2022,breezeblock,diagonal,1,0,wire,1,1,gas,1,zelkow-kolonia,mazowieckie
https://www.otodom.pl/pl/oferta/sledziejowice-dom-ok-100m-z-budynkiem-gosp-na-dzialce-o-pow-16-ar-ID4zhC6,1120000,100,1600,4,detached,ready_to_use,SECONDARY,ground_floor,1948,wood,diagonal,1,0,brick,1,1,coal,1,sledziejowice,malopolskie
https://www.otodom.pl/pl/oferta/nowy-model-domu-na-osiedlu-malowniczym-pod-lasem-we-wroclawiu-ID4z1mD,1376514,158.22,532,5,semi_detached,to_completion,PRIMARY,one_floor,2025,,diagonal,1,0,wire,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-147m2-ogrodek-bezposrednio-ID4ukYC,1188939,147.09,223,5,ribbon,to_completion,PRIMARY,,2022,,,1,0,,0,0,gas,0,gliwice,slaskie
https://www.otodom.pl/pl/oferta/nowoczesna-stodola-dom-wolnostojacy-pod-poznaniem-sieroslaw-ID4yKxp,1350000,157,900,5,detached,to_completion,PRIMARY,one_floor,2025,silikat,diagonal,1,0,brick,0,1,heat_pump,1,sieroslaw,wielkopolskie
https://www.otodom.pl/pl/oferta/nowoczesna-stodola-gory-jezioro-zywieckie-pietrzykowice-ID4vJcc,899000,119.42,640,4,semi_detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,,1,1,gas,1,pietrzykowice_14076,slaskie
https://www.otodom.pl/hpr/pl/oferta/nowy-dom-na-piatkowie-ogrod-5-pokoi-2-lazienki-ID4ybmW,1583088,101.48,200,5,semi_detached,,PRIMARY,two_floors,,,,0,0,,0,1,heat_pump,0,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-147m2-ogrodek-bezposrednio-ID4ukYL,1289141,147.07,446,5,ribbon,to_completion,PRIMARY,,2022,,,1,0,,0,0,gas,0,gliwice,slaskie
https://www.otodom.pl/pl/oferta/crest-dom-z-garazem-na-osiedlu-malowniczym-pod-lasem-we-wroclawiu-ID4z2lj,1376514,158.22,526,5,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,1,0,wire,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-ktory-przyciaga-spojrzenia-i-zatrzymuje-na-dluzej-ID4x757,849999,133,1134,5,detached,to_completion,PRIMARY,one_floor,2025,brick,diagonal,1,0,metal,0,1,electric,1,brzozowka,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/domek-letniskowy-nad-jeziorem-ID4yKyz,319000,50,730,2,detached,ready_to_use,SECONDARY,ground_floor,2023,wood,diagonal,0,0,wire,0,1,electric,1,dolsk,wielkopolskie
https://www.otodom.pl/pl/oferta/wyjatkowy-nowoczesny-dla-najbardziej-wymagajacych-ID4z5sm,4200000,246,400,5,semi_detached,ready_to_use,PRIMARY,two_floors,2025,brick,,1,0,,1,1,urban,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/6-pokojowy-dom-178-m-ogrodek-bezposrednio-ID4yRc6,1700000,178,223,6,,to_completion,PRIMARY,two_floors,2025,,,1,0,wire,1,1,,1,mysiadlo,mazowieckie
https://www.otodom.pl/pl/oferta/na-sprzedaz-piekny-duzy-dom-w-keblowie-ID4yKvA,1290000,220,1313,6,detached,to_completion,PRIMARY,ground_floor,2023,breezeblock,diagonal,1,0,brick,1,1,gas,1,keblowo,pomorskie
https://www.otodom.pl/pl/oferta/dom-140-m-kwidzyn-ID4yKxY,260000,140,362,2,ribbon,to_renovation,SECONDARY,one_floor,,brick,diagonal,1,1,,0,1,biomass,1,kwidzyn,pomorskie
https://www.otodom.pl/pl/oferta/uroczy-parterowy-dom-ID4xxq8,590000,120,600,4,detached,ready_to_use,PRIMARY,ground_floor,2000,breezeblock,diagonal,1,0,metal,1,1,coal,1,krzynowloga-mala,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-bali-drewnianych-okolice-zakliczyna-palesnicy-ID4z7VW,590000,80,850,,detached,ready_to_use,SECONDARY,one_floor,2010,wood,diagonal,0,0,,0,0,,0,palesnica,malopolskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-132m2-bezposrednio-ID4ylNJ,769968,132.07,254,4,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,stargard,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-parterowy-jozefow-piwnica-budynek-gosp-ID4vIYy,2990000,296.92,1819,4,detached,to_completion,PRIMARY,ground_floor,2025,brick,flat,1,1,wire,0,1,heat_pump,1,jozefow,mazowieckie
https://www.otodom.pl/pl/oferta/gotowiec-oltaszyn-wysokie-roi-duza-dzialka-ID4xbyD,2550000,334,1380,more,detached,ready_to_use,SECONDARY,two_floors,2004,breezeblock,diagonal,0,0,brick,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/nieograniczone-mozliwosci-prywatnie-lub-inwestycja-3-3-ha-blisko-s6-ID4jUuB,2249000,283,33685,4,detached,ready_to_use,SECONDARY,one_floor,1945,brick,diagonal,1,1,wire,0,0,electric,1,olchowo,zachodniopomorskie
https://www.otodom.pl/pl/oferta/segment-w-jozefowie-bez-pcc-i-prowizji-5-pokoi-stan-deweloperski-ID4vUym,1650000,126.5,428,5,semi_detached,to_completion,PRIMARY,one_floor,2025,brick,diagonal,1,0,wire,1,1,gas,1,jozefow,mazowieckie
https://www.otodom.pl/pl/oferta/hit2025-nowy-szereg-przy-olimpii-port-i-nowym-tramwaju-ostatnie-3-szt-ID4uQo5,1617000,125,262,5,ribbon,to_completion,PRIMARY,two_floors,2026,silikat,diagonal,1,0,metal,1,1,fireplace,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-szeregowej-ID4xCe6,1150000,204.8,356,5,ribbon,ready_to_use,SECONDARY,one_floor,1996,breezeblock,diagonal,1,1,brick,1,1,gas,0,opole,opolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-96m2-ogrodek-bez-posrednikow-ID4xXDa,759000,96.71,219.64,5,,to_completion,PRIMARY,,2027,,,1,0,,0,0,,0,kajetany,mazowieckie
https://www.otodom.pl/pl/oferta/134-m2-poddasze-67-m2-garaz-duze-ogrody-gotowe-bezposrednio-ID4zhLs,1200000,134,107,4,semi_detached,to_completion,PRIMARY,two_floors,2025,concrete,flat,1,0,metal,1,1,gas,1,kobylka,mazowieckie
https://www.otodom.pl/pl/oferta/lux-dom-135m2-4pok-ogrod-garaz-ul-brylantowa-ID4yJlg,928000,135.51,500,4,detached,ready_to_use,SECONDARY,one_floor,2008,brick,diagonal,1,0,wire,0,0,,1,stare-grochale,mazowieckie
https://www.otodom.pl/pl/oferta/segment-w-centrum-jozefow-zachodni-do-pkp-850-m-ID4t2aq,1699000,198,350,5,semi_detached,to_completion,PRIMARY,more,2024,brick,diagonal,1,0,metal,1,1,gas,1,jozefow,mazowieckie
https://www.otodom.pl/pl/oferta/lewy-blizniak-deweloperski-zach-jozefow-0-prowizji-ID4vgud,1750000,161,359,6,semi_detached,to_completion,PRIMARY,two_floors,2025,brick,diagonal,1,0,metal,1,1,gas,1,jozefow,mazowieckie
https://www.otodom.pl/pl/oferta/piekny-dworek-przy-rynku-ID4zhLj,850000,129,398,3,detached,ready_to_use,SECONDARY,two_floors,1937,brick,diagonal,1,1,brick,1,1,gas,1,myslenice,malopolskie
https://www.otodom.pl/pl/oferta/dom-240-m2-z-basenem-kliny-krakow-ID4yTub,4080000,240,613,5,detached,ready_to_use,SECONDARY,two_floors,2018,breezeblock,diagonal,1,1,brick,1,1,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/baszkowka-nowy-blizniak-z-ogrodkiem-i-systemem-smart-ID4v92q,1150000,145.78,530,5,semi_detached,to_completion,PRIMARY,,2024,breezeblock,,1,0,,1,1,fireplace,0,baszkowka,mazowieckie
https://www.otodom.pl/pl/oferta/segment-105-m-5-pokoi-centrum-jozefowa-top-lokalizacja-0-prowizji-ID4yTcq,1418000,105,239,5,semi_detached,to_completion,PRIMARY,two_floors,2025,brick,diagonal,1,0,wire,1,1,gas,1,jozefow,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-86m2-ogrodek-bez-prowizji-ID4xXD4,629000,86.17,82.76,4,,to_completion,PRIMARY,,2027,,,1,0,,0,0,,0,kajetany,mazowieckie
https://www.otodom.pl/pl/oferta/ostatnie-2-domy-w-sprzedazy-ID4v1fJ,1498000,125.39,208,5,semi_detached,to_completion,PRIMARY,one_floor,2026,breezeblock,,1,0,metal,0,0,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/piekny-stylowy-dom-przy-trzech-stawach-ID4x8bp,2440000,229,1544,7,detached,ready_to_use,SECONDARY,one_floor,2012,other,diagonal,1,0,other,1,1,gas,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnstojacy-blisko-lasu-wygledy-ID4yy8I,1350000,118,950,5,detached,ready_to_use,SECONDARY,two_floors,1995,,,1,0,wire,1,1,gas,1,wygledy,mazowieckie
https://www.otodom.pl/pl/oferta/zamieszkaj-stylowo-dom-gotowy-do-wprowadzenia-ID4yBmN,1570000,142.81,1500,5,detached,ready_to_use,SECONDARY,two_floors,2019,brick,,1,0,,1,1,heat_pump,1,sobienie-jeziory,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-ogrodkiem-141-91m2-5-pokoi-m-parkingowe-ID4yxJo,1490000,141.91,,5,ribbon,ready_to_use,SECONDARY,two_floors,2020,brick,,1,0,other,1,0,urban,0,marki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-inwestycyjnym4-niezalezne-lokalerybie-gm-raszyn-ID4xuNv,2399000,350,760,10,detached,ready_to_use,SECONDARY,two_floors,1983,breezeblock,diagonal,1,1,brick,1,1,gas,1,rybie,mazowieckie
https://www.otodom.pl/pl/oferta/okazja-luksusowy-dom-nad-morzem-ID4qgqA,2150000,80,366,3,detached,,SECONDARY,one_floor,2020,,,0,0,metal,1,1,gas,1,pobierowo,zachodniopomorskie
https://www.otodom.pl/pl/oferta/centrum-wolnostojacy-110m26pok-kuchnia-piwnica-garaz-strych-dz-713m2-ID4xHY2,950000,110,713,6,detached,ready_to_use,SECONDARY,two_floors,1990,brick,diagonal,1,1,metal,1,1,gas,1,swieradow-zdroj,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowa-inwestycja-przy-kanalku-zeranskim-ID4xXbS,889000,147,400,6,semi_detached,ready_to_use,PRIMARY,one_floor,2025,,diagonal,0,0,,0,1,heat_pump,0,stanislawow-pierwszy,mazowieckie
https://www.otodom.pl/pl/oferta/bezposrednio-dom-segment-radom-ul-lakowa-os-poludnie-przy-parku-ID4yCuB,1299000,220,400,6,ribbon,,SECONDARY,,,,,0,0,,1,1,gas,0,radom,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/bezposrednio-dom-segment-radom-ul-lakowa-os-poludnie-przy-parku-ID4yCuB,1299000,220,400,6,ribbon,,SECONDARY,,,,,0,0,,1,1,gas,0,radom,mazowieckie
https://www.otodom.pl/pl/oferta/urokliwy-dom-kaszuby-widok-na-jezioro-ID4z9kY,799999,63,1369,3,detached,ready_to_use,SECONDARY,one_floor,1999,wood,diagonal,1,0,wire,0,1,fireplace,1,miloszewo,pomorskie
https://www.otodom.pl/pl/oferta/cudowne-miejsce-ogromna-dzialka-blisko-morza-ID4z9ky,1899999,200,3000,6,detached,ready_to_use,SECONDARY,one_floor,1980,,,1,1,,1,1,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/pluznica-58y-dom-wolnostojacyz-poddaszem-225-m2-ID4sje5,600000,225,1435,4,,unfinished_close,SECONDARY,,2023,,,0,0,,0,0,,1,pluznica,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-rodzinny-gotowy-by-sie-w-nim-zakochac-ID4zhLv,990000,219.3,998,6,detached,ready_to_use,SECONDARY,one_floor,2005,breezeblock,diagonal,1,0,other,1,1,gas,1,koszalin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/maly-dom-na-sprzedaz-kwirynow-ul-pohulanka-ID4witb,1230000,72,976,3,detached,to_renovation,SECONDARY,one_floor,1960,brick,flat,0,1,wire,1,1,gas,1,stare-babice,mazowieckie
https://www.otodom.pl/pl/oferta/szeregowiec-z-ogrodkiem-na-solaczu-ID4rli7,1295000,160,152,5,ribbon,ready_to_use,SECONDARY,two_floors,1992,brick,flat,0,1,,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-150m2-ogrodek-bez-posrednikow-ID4yaY8,1230000,150.77,121.82,5,ribbon,to_completion,PRIMARY,,2026,breezeblock,,0,0,other,0,0,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/biegasa-7d-ogrod-i-taras-na-dachu-park-szczytnicki-podwojny-garaz-ID4xRXc,3990000,176.44,243,5,ribbon,to_completion,PRIMARY,,2027,breezeblock,,0,0,,0,0,,0,wroclaw,dolnoslaskie
https://www.otodom.pl/hpr/pl/oferta/piekny-dworek-przy-rynku-ID4zhLj,850000,129,398,3,detached,ready_to_use,SECONDARY,two_floors,1937,brick,diagonal,1,1,brick,1,1,gas,1,myslenice,malopolskie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-w-atrakcyjnej-lokalizacji-ID4zhmf,3450000,219.9,201,6,ribbon,ready_to_use,SECONDARY,one_floor,1995,,,1,0,other,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-w-triton-country-dostepny-od-reki-ID4y8Jy,1180000,144.88,251,4,ribbon,to_completion,SECONDARY,two_floors,2025,cellular_concrete,diagonal,1,0,,1,1,gas,1,stara-wies,mazowieckie
https://www.otodom.pl/pl/oferta/roczna-stopa-zwrotu-20-25-ID4zfuY,10000000,10000,12568.4,more,residence,ready_to_use,SECONDARY,more,,,,1,0,,0,0,,0,zblewo,pomorskie
https://www.otodom.pl/pl/oferta/dom-pod-lasem-ze-stodola-z-potemcjalem-do-remontu-ok-krakowa-ID4yU3T,670000,200,6200,6,detached,to_renovation,SECONDARY,two_floors,1965,brick,flat,0,1,,1,1,coal,1,miekinia_18743,malopolskie
https://www.otodom.pl/pl/oferta/dom-444-m-konstancin-jeziorna-ID4y4Ee,4500000,444,2250,8,detached,ready_to_use,SECONDARY,one_floor,1998,brick,diagonal,1,0,other,1,1,gas,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-saska-kepa-ID4xsf3,3590000,219.9,201,6,ribbon,,SECONDARY,two_floors,1995,,,1,0,other,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/blizniak-na-sprzedaz-w-lancucie-ul-kraszewskiego-ID4yXwv,950000,154.86,922,7,semi_detached,ready_to_use,SECONDARY,more,1988,,,1,0,,1,1,gas,0,lancut,podkarpackie
https://www.otodom.pl/pl/oferta/zobacz-film-domy-dostepne-od-zaraz-ID4rChp,870000,140.6,520,4,semi_detached,to_completion,PRIMARY,one_floor,2024,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,pepowo_9449,pomorskie
https://www.otodom.pl/pl/oferta/dom-na-widokowej-dzialce-pod-lasem-ID4yj9n,980000,160,1200,6,detached,,SECONDARY,ground_floor,1995,breezeblock,diagonal,1,1,metal,0,1,solar_collector,1,maniowy,malopolskie
https://www.otodom.pl/pl/oferta/przestronny-dom-z-garazem-i-osobnym-mieszkaniem-ID4xQCd,799000,151.3,665,6,detached,ready_to_use,SECONDARY,one_floor,1990,brick,flat,1,1,brick,1,1,gas,1,barlinek,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-w-olszak-pultusk-zanurzony-w-zieleni-z-duza-i-piekna-dzialka-ID4xuwR,719000,80,1945,5,detached,ready_to_use,SECONDARY,one_floor,,brick,diagonal,1,1,wire,0,1,biomass,1,olszak_63808,mazowieckie
https://www.otodom.pl/pl/oferta/wlasny-segment-z-garazem-i-ogrodem-wzgorze-ksm-ID4yXv7,875000,122.18,156,4,ribbon,to_completion,PRIMARY,one_floor,2026,silikat,flat,1,0,wire,0,1,heat_pump,1,kielce,swietokrzyskie
https://www.otodom.pl/pl/oferta/piekny-dworek-przy-rynku-ID4zhLj,850000,129,398,3,detached,ready_to_use,SECONDARY,two_floors,1937,brick,diagonal,1,1,brick,1,1,gas,1,myslenice,malopolskie
https://www.otodom.pl/pl/oferta/dom-do-wykonczenia-w-cenie-mieszkania-nad-morzem-ID4tp53,290000,60.48,500,3,detached,,PRIMARY,one_floor,2024,other,,0,0,other,0,1,fireplace,1,kamien-pomorski,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-goralski-do-remontu-w-podkowie-lesnej-ID4tYfg,1599000,150,1721,4,detached,to_renovation,SECONDARY,one_floor,1970,wood,diagonal,1,0,wire,1,1,gas,1,podkowa-lesna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-dwulokalowy-na-sprzedaz-przestrzen-z-potencjalem-bez-pcc-ID4vlO4,699900,110,520,5,semi_detached,to_completion,PRIMARY,one_floor,2024,silikat,diagonal,1,0,brick,1,1,gas,1,droszkow,lubuskie
https://www.otodom.pl/pl/oferta/warszewo-klimatyczny-dom-o-pow-calkowitej-330-m2-ID4wkkS,2499000,240,602,7,detached,ready_to_use,SECONDARY,two_floors,1936,brick,,1,1,,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-71-56-m-wiry-ID4xE5k,980000,71.56,474,3,ribbon,ready_to_use,SECONDARY,one_floor,2016,brick,flat,0,0,brick,1,1,gas,1,wiry,wielkopolskie
https://www.otodom.pl/pl/oferta/blizniak-tylko-9-min-do-wkd-malichy-i-skm-piastow-ID4yGSc,1299000,136,281,5,semi_detached,,PRIMARY,,2025,,diagonal,1,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/baszkowka-nowy-blizniak-z-ogrodkiem-i-systemem-smart-ID4v92q,1150000,145.78,530,5,semi_detached,to_completion,PRIMARY,,2024,breezeblock,,1,0,,1,1,fireplace,0,baszkowka,mazowieckie
https://www.otodom.pl/pl/oferta/wolnostojacy-dom-z-garazem-gotowy-do-zamieszkania-przy-lesie-ID4zfGr,960000,165,1173,5,detached,ready_to_use,SECONDARY,one_floor,,,diagonal,1,0,brick,1,1,gas,1,potepa,slaskie
https://www.otodom.pl/pl/oferta/dom-w-zgorzale-blisko-pkp-nowa-iwiczna-komfort-i-wygoda-ID4x8rG,1298000,104,142,5,ribbon,ready_to_use,SECONDARY,more,2017,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,zgorzala,mazowieckie
https://www.otodom.pl/pl/oferta/dom-240-m-lomianki-ID4v92Q,1350000,240,360,6,ribbon,ready_to_use,SECONDARY,,1990,brick,,0,0,,1,1,gas,0,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/0-parterowy-wyposazony-nowoczesny-asfalt-ID4zhLa,1880000,150,1027,4,detached,ready_to_use,SECONDARY,one_floor,2022,breezeblock,diagonal,1,0,brick,0,1,heat_pump,1,nadolice-wielkie,dolnoslaskie
https://www.otodom.pl/pl/oferta/doskonala-lokalizacja-lotnisko-chopina-tylko-15-min-ID4ycre,1150000,100,120,4,semi_detached,ready_to_use,SECONDARY,one_floor,2019,,diagonal,1,0,other,1,1,gas,1,nowa-wola,mazowieckie
https://www.otodom.pl/pl/oferta/funkcjonalny-dom-z-pompa-ciepla-ID4yhty,890000,135,360,5,semi_detached,to_completion,SECONDARY,,2025,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,kamionka_18855,mazowieckie
https://www.otodom.pl/pl/oferta/klimatyczne-siedlisko-na-kujawach-do-odswiezenia-ID4z26Z,399000,150,5000,3,detached,ready_to_use,SECONDARY,one_floor,1930,brick,diagonal,0,1,,0,1,coal,1,tomaszewo_58738,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/luksusowy-dom-z-nowoczesnymi-technologiami-dabrowa-gornicza-ID4yKMa,2900000,282.34,2866,6,detached,ready_to_use,SECONDARY,one_floor,2022,breezeblock,diagonal,1,0,metal,0,0,heat_pump,1,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/dom-68-68-m-oscislowo-ID4xzx6,355000,68.68,16700,2,detached,to_renovation,SECONDARY,ground_floor,,wood,,0,0,wire,0,1,coal,1,oscislowo_66034,wielkopolskie
https://www.otodom.pl/pl/oferta/nowa-iwiczna-dom-177-m-ogrod-130-m-kameralne-osiedle-ID4vCVS,1529000,177,274,5,ribbon,ready_to_use,SECONDARY,,2000,breezeblock,diagonal,1,0,,1,1,fireplace,0,nowa-iwiczna,mazowieckie
https://www.otodom.pl/pl/oferta/bukowo-5-pokoi-garaz-ogrodek-balkon-2019r-ID4siKv,1290000,103.46,184,5,ribbon,ready_to_use,SECONDARY,one_floor,2019,other,,1,0,wire,1,1,urban,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/gotowy-dom-117m2-krzykow-dobrzykowice-ID4zhL6,699000,117,200,4,ribbon,to_completion,PRIMARY,one_floor,2024,breezeblock,diagonal,0,0,,1,1,gas,1,krzykow_4576,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-108-9-m2-smart-system-fotowoltaika-ID4xKln,1388000,108.9,220,4,semi_detached,ready_to_use,SECONDARY,one_floor,2022,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,zgorzala,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-garazem-i-kameralna-inwestycjaiwielka-wies-i-112m2i-dom-pokazowy-ID4yv1x,949000,112,454,5,detached,to_completion,PRIMARY,one_floor,2025,brick,,1,0,,0,1,heat_pump,0,wielka-wies,malopolskie
https://www.otodom.pl/pl/oferta/klimatyczny-dom-z-wlasnym-lasem-w-puszczy-kurpiowskiej-ID4z27B,1190000,350,15000,,detached,unfinished_open,PRIMARY,one_floor,,,,0,0,,0,0,,1,golanka_60411,mazowieckie
https://www.otodom.pl/pl/oferta/luksusowy-palacyk-rezydencja-unikat-premium-ID4zhLf,3500000,453.1,3059,10,residence,,SECONDARY,two_floors,2003,brick,diagonal,1,1,,1,0,,1,galkow-maly,lodzkie
https://www.otodom.pl/pl/oferta/budynek-mieszkalny-w-rakowcu-ID4vG6p,1700000,267.04,3951,6,detached,,SECONDARY,one_floor,,,,1,0,wire,1,1,geothermal,1,kwidzyn,pomorskie
https://www.otodom.pl/pl/oferta/gotowy-obiekt-noclegowy-z-potencjalem-inwestycyjny-ID4yike,1250000,340,723,8,detached,ready_to_use,SECONDARY,one_floor,1980,,flat,0,0,metal,0,1,heat_pump,1,wladyslawowo,pomorskie
https://www.otodom.pl/pl/oferta/szczecin-dom-z-duzym-ogrodem-garazem-i-kawalerka-ID4wCDE,1590000,209,925,6,semi_detached,ready_to_use,SECONDARY,one_floor,2010,breezeblock,,1,0,other,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/sliczny-wolnostojacy-dom-na-sprzedaz-5-pokojowy-ID4vOyL,2170000,157.1,461,5,detached,ready_to_use,SECONDARY,one_floor,2020,brick,diagonal,1,0,wire,1,1,heat_pump,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/osiedle-ogrody-bielawy-ID4yp3D,2500000,207,634,5,ribbon,ready_to_use,SECONDARY,one_floor,2009,breezeblock,diagonal,1,0,other,1,1,gas,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-glebokie-ID4zg3y,1100000,232,435,6,semi_detached,ready_to_use,SECONDARY,one_floor,1980,breezeblock,diagonal,0,0,wire,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-327-7m2-z-garazem-na-urokliwej-dzialce-os-zawisle-ID4xidw,1390000,327.7,989,7,detached,ready_to_use,SECONDARY,one_floor,2000,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,wloclawek,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/nieruchomosc-z-klimatem3-budynki-3-41-ha-idealne-pod-agroturystyke-ID4yme2,1680000,307,34100,8,farm,ready_to_use,SECONDARY,one_floor,2010,other,diagonal,1,1,wooden,1,0,gas,1,glowaczow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/piekny-dom-we-wroclawiu-skrajny-dom-szeregowy-ID4wXj9,1999000,149.56,370,4,ribbon,ready_to_use,SECONDARY,two_floors,2021,,,1,0,wire,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/poznan-perfekcyjnie-i-pieknie-polozony-elitarna-uliczka-ID4zhL0,1298000,113,206,5,semi_detached,,SECONDARY,,2014,brick,,0,0,,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/4m-ogrod-parking-agd-szeregowiec-zielona-okolica-hit-ID4zgwI,999999,100,129,4,ribbon,ready_to_use,SECONDARY,two_floors,,silikat,diagonal,1,0,other,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/mierzyn-blizniak-5-pok-garaz-dzialka-550m2-ID4yCvd,1240000,153.6,550,5,semi_detached,to_completion,PRIMARY,,2025,breezeblock,,1,0,other,1,1,gas,1,mierzyn,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-mieszkowie-obnizka-ceny-o-100-000-zl-ID4yzNL,1048000,191.59,467,5,semi_detached,to_completion,SECONDARY,one_floor,2022,brick,diagonal,1,0,wire,1,1,gas,1,mieszkowo_44149,mazowieckie
https://www.otodom.pl/pl/oferta/dom-na-osiedlu-rodzynek-ID4yQO8,1250000,100,300,4,semi_detached,ready_to_use,SECONDARY,one_floor,2019,breezeblock,diagonal,1,0,other,1,1,gas,1,nowa-wola,mazowieckie
https://www.otodom.pl/pl/oferta/lokal-mieszkalny-lublin-113-31-m-m26-ID4vsM8,866821,113.31,345,4,,,PRIMARY,,,,,0,0,,0,0,,0,jakubowice-koninskie,lubelskie
https://www.otodom.pl/pl/oferta/mierzyn-pompa-ciepla-rekuperacja-rolety-ID4xucR,1150000,100.7,344,5,semi_detached,to_completion,PRIMARY,one_floor,2025,brick,,1,0,wire,1,1,heat_pump,1,mierzyn,zachodniopomorskie
https://www.otodom.pl/pl/oferta/4-sypialnie-w-rumi-dodatkowa-przestrzen-pod-domem-ID4yKHd,2999000,220,1030,7,detached,ready_to_use,SECONDARY,two_floors,1990,,,1,1,,0,0,,0,rumia,pomorskie
https://www.otodom.pl/pl/oferta/piekny-dom-we-wroclawiu-skrajny-dom-szeregowy-ID4wXj9,1999000,149.56,370,4,ribbon,ready_to_use,SECONDARY,two_floors,2021,,,1,0,wire,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/zamieszkaj-tam-gdzie-jakosc-spotyka-cisze-1c-ID4yz74,855982,139.21,438,4,semi_detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,metal,1,1,gas,1,pyskowice,slaskie
