link,price,area,plot_area,rooms,building_type,finishing,market,floors_in_building,year_built,building_material,roof_type,garage,basement,fenced,gas,sewage,heating,paved_road,city,region
https://www.otodom.pl/pl/oferta/piekny-dom-we-wroclawiu-skrajny-dom-szeregowy-ID4wXj9,1999000,149.56,370.0,4.0,ribbon,ready_to_use,SECONDARY,two_floors,2021.0,,,1,0,wire,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/zamieszkaj-tam-gdzie-jakosc-spotyka-cisze-1c-ID4yz74,855982,139.21,438.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,metal,1,1,gas,1,pyskowice,slaskie
https://www.otodom.pl/pl/oferta/komfortowy-blizniak-na-3-arowej-dzialce-z-altanka-ID4yJ1G,1299000,94.53,323.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,2015.0,cellular_concrete,diagonal,1,1,metal,1,1,gas,1,lublin,lubelskie
https://www.otodom.pl/pl/oferta/przestrzen-ktora-pozwala-wiecej-preczow-ID4yFR9,879000,291.04,1630.0,7.0,detached,unfinished_open,PRIMARY,two_floors,2020.0,breezeblock,diagonal,0,0,,0,0,,0,preczow,slaskie
https://www.otodom.pl/pl/oferta/warzymice-5-pokoi-duza-dzialka-garaz-pompa-ciepla-ID4yUKh,1239000,112.48,460.0,5.0,semi_detached,ready_to_use,SECONDARY,one_floor,2022.0,other,,1,0,wire,0,1,heat_pump,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowy-budynek-podzielony-na-dwa-apartamenty-ID4xWLq,3843000,286.0,413.0,8.0,semi_detached,ready_to_use,SECONDARY,two_floors,2025.0,,flat,1,1,,1,1,gas,1,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-nad-jeziorem-mazury-na-mazurach-ID4xftg,990000,130.0,5600.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2016.0,silikat,diagonal,1,1,wire,0,0,biomass,1,duly,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/na-sprzedaz-stylowy-luksusowy-dom-z-basenem-ID4y8iC,3990000,360.0,2600.0,7.0,detached,ready_to_use,SECONDARY,one_floor,2016.0,brick,diagonal,1,0,other,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/gumience-gotowy-dom-do-wydania-0-ID4z1Wx,920000,87.9,163.0,4.0,,to_completion,PRIMARY,one_floor,2025.0,brick,,1,0,,0,1,heat_pump,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/mierzyn-blisko-szkoly-pompa-ciepla-rekuperacja-ID4z5bX,1160000,100.7,329.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,brick,,1,0,wire,1,1,heat_pump,1,mierzyn,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-147-m-z-ogrodem-komfort-i-natura-w-losiu-ID4ykct,1126000,147.0,550.0,6.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,wire,0,1,heat_pump,1,los,mazowieckie
https://www.otodom.pl/pl/oferta/pogodno-blizniak-3-sypialnie-salon-garaz-ID4yZnG,1400000,131.25,268.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,1987.0,brick,,1,1,wire,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-w-trojaczkowicach-dzialka-30-ar-ID4ytXz,685000,187.82,3013.0,7.0,detached,to_renovation,SECONDARY,one_floor,1991.0,breezeblock,diagonal,0,0,,1,1,,1,trojaczkowice,lubelskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-z-garazem-w-centralnym-punkcie-lomianek-okazja-ID4yZ1z,1490000,150.0,600.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,metal,0,1,gas,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-blisko-gdanska-banino-strymykowa-ID4z1AG,549000,69.2,50.0,3.0,ribbon,,SECONDARY,two_floors,2015.0,,,1,0,,0,0,,0,banino,pomorskie
https://www.otodom.pl/pl/oferta/pogodno-dom-z-dochodowym-lokalem-6500zl-msc-ID4yVll,3250000,260.0,625.0,8.0,detached,ready_to_use,SECONDARY,two_floors,1920.0,brick,,1,1,brick,1,1,,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/gumience-4-pokoje-88m2-2-m-p-ID4z2cW,949000,87.9,180.0,4.0,,to_completion,PRIMARY,one_floor,2025.0,brick,,1,0,,0,1,heat_pump,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/domek-z-ladna-dzialka-nad-jez-krasne-ID4xO58,220000,18.7,1488.0,1.0,detached,to_completion,SECONDARY,ground_floor,2025.0,other,flat,0,0,,0,1,,1,krasne_40617,lubelskie
https://www.otodom.pl/pl/oferta/wyjatkowy-przestronny-dom-idealna-inwestycja-ID4uYM5,1250000,360.0,500.0,5.0,detached,ready_to_use,SECONDARY,two_floors,1998.0,,,1,1,,0,0,gas,0,rumia,pomorskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-66m2-ogrodek-bezposrednio-ID4yihz,669000,66.13,109.0,4.0,,to_completion,PRIMARY,,2027.0,,,0,0,,0,0,,0,gora-kalwaria,mazowieckie
https://www.otodom.pl/pl/oferta/dom-kuba-m-z-garazem-orzesze-ul-masztowa-ID4uIhK,845000,120.69,500.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2024.0,breezeblock,flat,1,0,metal,0,1,heat_pump,1,orzesze,slaskie
https://www.otodom.pl/pl/oferta/dom-kuba-h-z-garazem-kozy-ul-sw-walentego-ID4r8VC,916000,143.73,507.0,4.0,detached,to_completion,PRIMARY,ground_floor,2024.0,breezeblock,diagonal,1,0,,1,1,gas,1,kozy,slaskie
https://www.otodom.pl/pl/oferta/dom-w-cichej-okolicy-50-min-od-warszawy-ID4q2lu,560000,120.0,1500.0,5.0,detached,ready_to_use,SECONDARY,ground_floor,2010.0,cellular_concrete,diagonal,1,0,wire,0,1,biomass,1,borki_30011,mazowieckie
https://www.otodom.pl/pl/oferta/poznan-perfekcyjnie-i-pieknie-polozony-elitarna-uliczka-ID4zhKO,1289000,113.0,206.0,5.0,semi_detached,,SECONDARY,,2014.0,brick,,0,0,,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/osiedle-zielona-polana-blizniak-tarasem-igarazem-ID4y3z0,889000,158.61,500.0,5.0,semi_detached,,PRIMARY,one_floor,2024.0,breezeblock,diagonal,1,0,,0,1,heat_pump,0,szemud,pomorskie
https://www.otodom.pl/pl/oferta/dom-oskar-d-z-garazem-zory-ul-spokojna-ID4vO5s,806000,144.6,260.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,,1,1,gas,1,zory,slaskie
https://www.otodom.pl/pl/oferta/dom-w-cichej-okolicy-z-antresola-i-3-sypialniami-ID4ysDQ,2150000,202.0,1800.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2002.0,breezeblock,diagonal,1,1,wire,1,1,gas,1,chwaszczyno,pomorskie
https://www.otodom.pl/pl/oferta/blizniak-z-5-pokojami-komfort-domu-w-cenie-2-pokojowego-mieszkania-ID4yZKV,655000,88.5,93.75,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,stefanowo,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-widok-na-las-980m2-dzialka-design-5-pokoi-2-aut-ID4ipYZ,1990000,224.0,980.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,brick,0,1,heat_pump,1,nadarzyn,mazowieckie
https://www.otodom.pl/pl/oferta/domek-po-generalnym-remoncie-1-minute-od-narwi-las-gmina-serock-ID4z3cf,750000,120.0,1079.0,3.0,detached,ready_to_use,SECONDARY,one_floor,,wood,diagonal,1,1,wire,0,1,gas,1,serock,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-lutynia-6-pokoi-garaz-163-75-mkw-653-mkw-dzialka-pc-ID4xydv,1489000,163.75,653.0,6.0,semi_detached,to_completion,SECONDARY,two_floors,2023.0,cellular_concrete,diagonal,1,0,wire,0,1,heat_pump,1,lutynia,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-130-m-z-ogrodem-odbior-2025-ID4y6FP,910000,130.0,100.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,wood,diagonal,1,0,,0,1,gas,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-kuba-f-z-garazem-orzesze-ul-masztowa-dom-pod-klucz-ID4t1n8,989000,120.69,551.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2024.0,breezeblock,diagonal,1,0,,0,1,heat_pump,1,orzesze,slaskie
https://www.otodom.pl/pl/oferta/dom-blizniak-66m2-kliny-krakow-ID4vz2J,889000,66.0,160.0,3.0,semi_detached,,PRIMARY,one_floor,2025.0,,,1,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/dom-arek-f-bielsko-biala-ul-juhasow-wzgorze-3-lipki-ID4xpqQ,879000,118.32,313.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,0,0,,1,0,gas,1,bielsko-biala,slaskie
https://www.otodom.pl/pl/oferta/dom-b1-bielsko-biala-ul-13-zakretow-ID4u3Ep,868000,82.73,400.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,breezeblock,diagonal,0,0,metal,1,1,gas,1,bielsko-biala,slaskie
https://www.otodom.pl/pl/oferta/agroturystyka-12-km-od-gdyni-gotowy-biznes-dom-ID4vy3N,3500000,560.0,17594.0,9.0,detached,,SECONDARY,more,2009.0,,diagonal,1,1,,1,1,gas,1,tuchom,pomorskie
https://www.otodom.pl/hpr/pl/oferta/dom-wolnostojacy-z-garazem-w-centralnym-punkcie-lomianek-okazja-ID4yZ1z,1490000,150.0,600.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,metal,0,1,gas,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-parterowy-97-m-strych-60-m-dzialka-640-m-podlesne-zacisze-ID4yKt8,750000,97.0,640.0,4.0,detached,to_completion,PRIMARY,ground_floor,2026.0,silikat,diagonal,1,0,other,0,1,heat_pump,1,stargard,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-michal-d-z-garazem-bielsko-biala-ul-bestwinska-ID4rkVK,1055000,206.91,657.0,6.0,detached,to_completion,PRIMARY,ground_floor,2024.0,breezeblock,diagonal,0,0,,1,1,gas,1,bielsko-biala,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-przestronny-segment-kobylka-dwa-miejsca-postojowe-ID4z2ls,1149000,140.0,70.0,4.0,ribbon,ready_to_use,SECONDARY,one_floor,2022.0,brick,diagonal,1,0,metal,1,1,gas,1,kobylka,mazowieckie
https://www.otodom.pl/pl/oferta/fajny-szereg-w-radomierzycach-na-sprzedaz-ID4xocR,1390000,180.0,281.0,5.0,ribbon,ready_to_use,SECONDARY,two_floors,2012.0,cellular_concrete,diagonal,1,0,,1,1,gas,1,radomierzyce,dolnoslaskie
https://www.otodom.pl/pl/oferta/zjawiskowy-dom-w-izabelinie-dzialka-2450m2-staw-kapielowy-bionova-ID4yihl,5499000,350.0,2450.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2015.0,brick,diagonal,1,0,brick,1,1,gas,1,izabelin,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-z-garazem-bez-pcc-rogozna-ID4yOP0,1395000,129.03,723.0,4.0,detached,,PRIMARY,,2025.0,concrete,diagonal,0,0,,1,1,gas,0,zory,slaskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-w-ludwikowie-ID4xMR7,1069000,170.0,2024.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2009.0,,diagonal,1,1,metal,0,1,oil,1,plock,mazowieckie
https://www.otodom.pl/pl/oferta/stylowy-dom-z-potencjalem-komfort-i-elegancja-ID4z37J,5680000,773.0,1800.0,10.0,detached,ready_to_use,SECONDARY,one_floor,2018.0,silikat,flat,1,0,brick,1,1,gas,1,nowa-wola,mazowieckie
https://www.otodom.pl/pl/oferta/skierdy-w-poblizu-ul-modlinskiej-bezposrednio-ID4gQzS,740000,117.1,1039.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,0,0,,1,1,gas,1,skierdy,mazowieckie
https://www.otodom.pl/pl/oferta/os-wygoda-robotnicza-dom-blizniak-ID4zhKK,1220000,137.7,324.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,2008.0,brick,,1,0,concrete,0,0,,1,bialystok,podlaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-z-garazem-w-centralnym-punkcie-lomianek-okazja-ID4yZ1z,1490000,150.0,600.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,metal,0,1,gas,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-109m2-ogrodek-bezposrednio-ID4vrgc,982980,109.22,631.6,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/dom-140-m-nadarzyn-ID4yQ17,1850000,140.0,742.0,6.0,detached,ready_to_use,SECONDARY,two_floors,1980.0,,,0,0,other,1,0,gas,1,nadarzyn,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-unikatowej-lokalizacji-osada-gencz-oltaszyn-wysoka-komorowice-ID4xV57,1499000,150.0,550.0,5.0,,ready_to_use,SECONDARY,,2008.0,,flat,1,0,brick,1,1,gas,1,komorowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dworek-z-dzialka-1-14-ha-ID4udeR,2100000,460.0,11483.0,5.0,residence,to_renovation,SECONDARY,one_floor,,,,1,1,,0,0,,0,golebiewo-wielkie,pomorskie
https://www.otodom.pl/pl/oferta/jedrzychow-dom-31-2-z-ogrodem-4-pokoje-ID4xRpE,699900,89.47,120.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,breezeblock,flat,1,0,metal,1,1,gas,1,zielona-gora,lubuskie
https://www.otodom.pl/pl/oferta/dom-oskar-h-z-garazem-zory-ul-spokojna-ID4woxB,775000,144.6,260.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,,1,1,gas,1,zory,slaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-100m2-ogrodek-bez-posrednikow-ID4xH7n,629000,100.76,102.73,5.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,biedrusko,wielkopolskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-polozony-10-min-od-krakowa-ID3ZXyA,1390000,240.0,900.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2010.0,brick,diagonal,1,0,concrete,1,1,fireplace,1,cianowice,malopolskie
https://www.otodom.pl/pl/oferta/bezposrednio-promocja-do-konca-roku-dom-105m-w-zielonej-okolicy-ID4yKs7,699999,105.0,550.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2025.0,breezeblock,diagonal,1,0,metal,1,1,gas,1,zelechow_1896,mazowieckie
https://www.otodom.pl/pl/oferta/6-pok-dom-151-m2-duzy-ogrodek-328-m2-ID4x0Xb,1866564,151.34,502.0,6.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,michalowice_62659,mazowieckie
https://www.otodom.pl/pl/oferta/forall-osiedle-harmonia-4-pok-4-2-ID4xuYA,775000,93.8,450.0,4.0,semi_detached,to_completion,PRIMARY,,2025.0,brick,diagonal,0,0,wire,1,1,gas,1,pawlowice_11471,wielkopolskie
https://www.otodom.pl/pl/oferta/prestizowa-inwestycja-i-wilanow-i-do-170-m2-do-176-i-duze-ogrody-i-ID4zhKz,2640000,170.5,329.0,5.0,ribbon,to_completion,PRIMARY,two_floors,2027.0,cellular_concrete,flat,0,0,,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/domex-rzeszow-nowy-wykonczony-blizniak-malawa-803-od-reki-ID4zhKC,940000,85.0,350.0,4.0,semi_detached,ready_to_use,PRIMARY,one_floor,2025.0,breezeblock,diagonal,0,0,,1,1,gas,1,malawa,podkarpackie
https://www.otodom.pl/pl/oferta/nowe-domy-158m2-z-garazem-i-duzym-ogrodkiem-ID4zfsS,1550000,158.0,570.0,5.0,detached,to_completion,PRIMARY,two_floors,2025.0,cellular_concrete,diagonal,1,0,wire,0,1,heat_pump,1,kokotow,malopolskie
https://www.otodom.pl/pl/oferta/dom-z-budynkiem-gospodarczym-i-duza-dzialka-napoleon-pow-klobucki-ID4xbHy,650000,160.0,4600.0,5.0,detached,,SECONDARY,,,,diagonal,1,1,wire,0,1,,1,napoleon,slaskie
https://www.otodom.pl/pl/oferta/forall-osiedle-harmonia-4-pok-17-2-ID4rhfm,790000,93.8,450.0,4.0,semi_detached,to_completion,PRIMARY,,2025.0,brick,diagonal,0,0,wire,1,1,gas,1,pawlowice_11471,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-220-m2-idealny-dla-duzej-rodziny-lub-na-kwatery-pracownicze-ID4y6AK,890000,220.0,290.0,7.0,detached,ready_to_use,SECONDARY,,,,diagonal,0,0,brick,1,1,gas,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-standard-deweloperski-bobrowniki-ID4yH5o,699000,144.0,959.0,5.0,detached,to_completion,PRIMARY,one_floor,2023.0,brick,diagonal,1,0,,1,0,,1,bobrowniki_15706,lubuskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-149m2-ogrodek-bez-prowizji-ID4ukYA,1228705,149.18,277.0,5.0,ribbon,to_completion,PRIMARY,,2022.0,,,1,0,,0,0,gas,0,gliwice,slaskie
https://www.otodom.pl/hpr/pl/oferta/fajny-szereg-w-radomierzycach-na-sprzedaz-ID4xocR,1390000,180.0,281.0,5.0,ribbon,ready_to_use,SECONDARY,two_floors,2012.0,cellular_concrete,diagonal,1,0,,1,1,gas,1,radomierzyce,dolnoslaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-82m2-ogrodek-bezposrednio-ID4xH7j,579000,82.45,92.48,4.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,biedrusko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-115m2-ogrodek-bez-posrednikow-ID4wHMM,1220000,115.88,269.0,5.0,semi_detached,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,heat_pump,0,raszyn,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-wolnostojacy-160m-z-garazem-i-ogrodkiem-ID4yinv,1620000,160.0,570.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-195m2-ogrodek-bez-posrednikow-ID4ubC9,2490000,195.07,346.0,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/promocja-699-000-zl-pokoje-81-m2-ID4z6WS,699000,81.04,79.35,4.0,ribbon,to_completion,PRIMARY,one_floor,2027.0,,,0,0,,0,1,heat_pump,0,slomin_10197,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-polnych-kwiatow-nowe-segmenty-w-gorkach-pod-opolem-ID4y9Iv,629000,73.87,161.5,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,gorki_49803,opolskie
https://www.otodom.pl/pl/oferta/bruzdowa-79-tylko-jeden-dom-w-takiej-cenie-wilanow-ID4r4VW,2890000,340.0,550.0,6.0,semi_detached,,PRIMARY,two_floors,2024.0,brick,diagonal,1,0,brick,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/6-pok-dom-151-m2-duzy-ogrodek-327-m2-ID4x0Xf,1869804,151.34,502.0,6.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,michalowice_62659,mazowieckie
https://www.otodom.pl/pl/oferta/michalow-dom-5pok-151m2-garaz-ID4yT9b,840000,151.25,530.0,5.0,semi_detached,to_completion,SECONDARY,one_floor,2025.0,breezeblock,diagonal,1,0,metal,0,1,,1,michalow_10747,mazowieckie
https://www.otodom.pl/pl/oferta/fajny-szereg-w-radomierzycach-na-sprzedaz-ID4xocR,1390000,180.0,281.0,5.0,ribbon,ready_to_use,SECONDARY,two_floors,2012.0,cellular_concrete,diagonal,1,0,,1,1,gas,1,radomierzyce,dolnoslaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-112m2-ogrodek-bez-posrednikow-ID4za7w,1683520,112.0,232.49,5.0,semi_detached,to_completion,PRIMARY,,2027.0,,diagonal,0,0,,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/bruzdowa-79-tylko-jeden-dom-w-takiej-cenie-wilanow-ID4r3CW,2890000,340.0,550.0,6.0,semi_detached,,PRIMARY,two_floors,2024.0,brick,diagonal,0,0,brick,1,1,gas,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-300-m-krosnice-ID4qYSA,690000,300.0,500.0,5.0,detached,to_renovation,SECONDARY,more,,brick,diagonal,0,0,,1,1,,1,krosnice,dolnoslaskie
https://www.otodom.pl/pl/oferta/komfortowy-dom-wysoki-standard-piekny-widok-ID4zhKs,699000,102.38,500.0,5.0,detached,ready_to_use,PRIMARY,one_floor,2025.0,other,diagonal,1,0,,1,1,heat_pump,0,somonino,pomorskie
https://www.otodom.pl/pl/oferta/lokal-mieszkalny-lublin-114-54-m-m33-ID4xWjr,842670,114.54,345.0,4.0,,,PRIMARY,,,,,0,0,,0,0,,0,jakubowice-koninskie,lubelskie
https://www.otodom.pl/pl/oferta/twoje-nowe-miejsce-do-zycia-dom-ze-stawem-ID4y39d,1150000,432.0,6559.0,6.0,detached,ready_to_use,SECONDARY,,1970.0,,,1,0,,0,1,,1,kobyla-gora,wielkopolskie
https://www.otodom.pl/pl/oferta/gotowy-do-odbioru-dom-180-m-garaz-dwustanowiskowy-ID4yHrA,1478000,147.76,504.0,5.0,semi_detached,to_completion,SECONDARY,,2025.0,,,1,0,wire,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-195m2-ogrodek-bezposrednio-ID4ubDu,2490000,195.07,334.0,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/7-pokojowy-dom-256m2-ogrodek-bez-posrednikow-ID4umDw,4160000,256.93,235.2,7.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-147m2-ogrodek-bez-posrednikow-ID4ukYE,1202489,147.34,249.0,5.0,ribbon,to_completion,PRIMARY,,2022.0,,,1,0,,0,0,gas,0,gliwice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-w-kaluszynie-bezposrednio-ID4xgld,800000,126.88,700.0,4.0,detached,to_completion,PRIMARY,ground_floor,2025.0,breezeblock,diagonal,0,0,,1,1,gas,0,kaluszyn_15625,mazowieckie
https://www.otodom.pl/pl/oferta/twoje-nowe-miejsce-do-zycia-dom-ze-stawem-ID4xfOq,1499000,135.0,4300.0,5.0,,ready_to_use,SECONDARY,one_floor,2009.0,,,1,0,,0,0,,1,komorow,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-z-drewna-dzialka-widokowa-zawoja-babia-gora-ID4yjrg,879000,129.0,774.0,4.0,detached,unfinished_close,PRIMARY,one_floor,2025.0,wood,diagonal,1,0,wooden,0,1,electric,1,zawoja,malopolskie
https://www.otodom.pl/pl/oferta/zawada-blizniak-segment-f-ID4qtlu,904000,122.66,307.6,4.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,brick,flat,1,0,wire,0,1,heat_pump,1,zawada_13114,opolskie
https://www.otodom.pl/pl/oferta/promocja-w-opisie-blizniak-w-stanie-deweloperskim-90m2-pompa-ciepla-ID4yN6I,629000,95.0,140.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,breezeblock,diagonal,1,0,metal,0,0,heat_pump,1,jagodowo,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/hortensjowe-ogrody-nowoczesny-blizniak-w-centrum-wilkszyna-131-m2-ID4ynCS,939000,131.0,339.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2026.0,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,wilkszyn,dolnoslaskie
https://www.otodom.pl/pl/oferta/forall-osiedle-harmonia-4-pok-4-2-ID4xuYA,775000,93.8,450.0,4.0,semi_detached,to_completion,PRIMARY,,2025.0,brick,diagonal,0,0,wire,1,1,gas,1,pawlowice_11471,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-186m2-ogrodek-bez-prowizji-ID4z75x,2706882,186.04,678.0,5.0,,to_completion,PRIMARY,,2027.0,,,0,0,,0,0,electric,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/121-39m2-dom-wolnostojacy-ID4fuRy,700000,121.39,648.0,5.0,detached,to_completion,PRIMARY,two_floors,2025.0,brick,diagonal,0,0,metal,0,1,,1,rybniki,podlaskie
https://www.otodom.pl/pl/oferta/zacisze-koncept-domy-na-krakowskich-klinach-5-pokoi-34d-ID4wfIm,1590000,138.3,274.37,5.0,ribbon,to_completion,PRIMARY,two_floors,2026.0,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/kleszczewo-atrakcyjne-4-pokojowe-2-poziomy-ogrodek-ekologiczne-ID4yApV,595000,80.8,125.9,4.0,semi_detached,to_completion,PRIMARY,one_floor,2026.0,breezeblock,diagonal,1,0,metal,0,1,electric,1,kleszczewo,wielkopolskie
https://www.otodom.pl/pl/oferta/wyjatkowa-willa-oltaszyn-ogrod-garaz-pompa-ciepla-ID4y11c,5400000,380.0,700.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2018.0,,diagonal,1,1,brick,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-192m2-ogrodek-bezposrednio-ID4z75z,2800438,192.47,829.0,4.0,,to_completion,PRIMARY,,2027.0,,,0,0,,0,0,electric,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-138m2-bezposrednio-ID4yQyy,2351270,138.31,138.31,5.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-137m2-ogrodek-bez-posrednikow-ID4wHOW,1490000,137.66,280.0,5.0,,to_completion,PRIMARY,,2024.0,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/gotowy-dom-dostepny-od-reki-pole-golfowe-jeziora-film-link-ID4xBb2,899000,140.0,550.0,7.0,semi_detached,to_completion,PRIMARY,one_floor,,,diagonal,1,0,metal,0,1,heat_pump,1,naterki,warminsko-mazurskie
